N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
256,09/07/2026 12:15,1069417-614-COT26,Capacitación Bioética y humanización de la salud,Dirección  de Salud Municipal Chillán,Dirección  de Salud Municipal Chillán,Publicada,09/07/2026,13/07/2026,10:00,17/07/2026,8:07,4,https://buscador.mercadopublico.cl/ficha?code=1069417-614-COT26,$ 4.000.000,Programas o cursos no diplomados a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
257,09/07/2026 12:15,1049242-12-COT26,Servicios de formación jornada de activación de cuaderno pedagógico ,Secretaria Regional Ministerial de las Artes y el ,"SEREMÍA DE LAS CULT , ARTES Y PAT REGIÓN DE ÑUBLE",Publicada,09/07/2026,13/07/2026,12:30,17/07/2026,12:45,5,https://buscador.mercadopublico.cl/ficha?code=1049242-12-COT26,$ 1.000.000,"Formación, capacitación y entrenamiento de personal; Gestión de cafetería",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
258,09/07/2026 12:15,1907-30-COT26,Servicio de capacitación presencial y coffe break,Servicio de Registro Civil e Identificación,Dirección Regional del Maule VII Región,Publicada,09/07/2026,10/07/2026,12:30,11/07/2026,13:06,2,https://buscador.mercadopublico.cl/ficha?code=1907-30-COT26,$900.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
259,09/07/2026 12:15,2735-834-COT26,CAPACITACIÓN PARA JÓVENES EMPRENDEDORES ORIENTADO AL FORTALECIMIENTO DE HABILIDADES EMPRENDEDORAS Y DE GESTIÓN,I MUNICIPALIDAD LO BARNECHEA,Municipalidad de lo Barnechea - Adquisiciones - Consistorial,Publicada,09/07/2026,15/07/2026,9:30,21/07/2026,7:57,6,https://buscador.mercadopublico.cl/ficha?code=2735-834-COT26,$ 6.674.000,Servicios de planificación y facilitación de reuniones y grupos de trabajo,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
260,09/07/2026 0:30,4323-109-COT26,Solicitud de cotización formal por servicio de jornada de autocuidado para colaboradoras de los Jardines Infantiles Junji VTF de la Comuna,I MUNICIPALIDAD DE PERQUENCO,Educación,Publicada,08/07/2026,09/07/2026,16:30,,,1,https://buscador.mercadopublico.cl/ficha?code=4323-109-COT26,$ 1.750.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
261,09/07/2026 0:30,3997-154-COT26,SERVICIO DE MONITOR PARA TALLER DE BASQUETBOL 2026,I MUNICIPALIDAD DE COLTAUCO,Administración Municipal,Publicada,08/07/2026,09/07/2026,17:00,10/07/2026,17:06,1,https://buscador.mercadopublico.cl/ficha?code=3997-154-COT26,$980.00,Personal técnico temporal,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
262,09/07/2026 0:30,2359-87-COT26,Servicio de producción y desarrollo de eventos para ceremonia de cierre de curso de manicure segundo nivel.,I MUNICIPALIDAD DE TALCAHUANO,DEPTO.  ADMINISTRATIVO,Publicada,08/07/2026,10/07/2026,9:00,12/07/2026,2:18,2,https://buscador.mercadopublico.cl/ficha?code=2359-87-COT26,$700.00,Producción de eventos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
263,09/07/2026 0:30,1658-972-COT26,ADQUISICIÓN DE MATERIALES DEPORTIVOS PARA EL DESARROLLO DE TALLERES DEL PROGRAMA DEPORTE RECREATIVO FORMATIVO,I MUNICIPALIDAD DE TEMUCO,I MUNICIPALIDAD DE TEMUCO,Publicada,08/07/2026,13/07/2026,10:00,18/07/2026,4:35,5,https://buscador.mercadopublico.cl/ficha?code=1658-972-COT26,$ 1.333.000,Prendas de deporte y buzos de niña,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
264,09/07/2026 0:30,2905-296-COT26,ADQUISICIÓN DE INSUMOS PARA CAPACITACIÓN DE ALMACIGOS PRODESAL,I MUNICIPALIDAD DE LANCO,Administración y Finanzas,Publicada,08/07/2026,10/07/2026,9:00,12/07/2026,0:19,2,https://buscador.mercadopublico.cl/ficha?code=2905-296-COT26,$310.00,Abono nitrogenado; Abono nitrogenado; Bandejas de uso general; Bandejas de uso general,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
265,09/07/2026 0:30,1172953-176-COT26,SERVICIO DE REPARACIÓN DE PLEGADORA HIDRAULICA TALLER DE CERRAJERÍA CET COLINA 1,Centro de Educación y Trabajo Colina 1,CET Cerrado CCP Colina 1,Publicada,08/07/2026,15/07/2026,17:30,22/07/2026,17:59,7,https://buscador.mercadopublico.cl/ficha?code=1172953-176-COT26,$ 6.000.000,Servicio de reparación de equipo de fabricación,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
266,09/07/2026 0:30,1172953-175-COT26, ADQUISICIÓN PINTURA ELECTROSTÁTICA Y DISCO TRASLAPADO TALLER DE CERRAJERÍA CET COLINA 1,Centro de Educación y Trabajo Colina 1,CET Cerrado CCP Colina 1,Publicada,08/07/2026,09/07/2026,17:00,10/07/2026,17:19,1,https://buscador.mercadopublico.cl/ficha?code=1172953-175-COT26,$ 3.500.000,Pinturas basado en pigmentos; Discos bruñidores,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
267,09/07/2026 0:30,1173455-28-COT26,": ADQUISICIÓN DE CURSO DE CAPACITACIÓN:  ""TÉCNICO DE INSTALACIÓN, MANTENCIÓN Y DIAGNÓSTICO DE ESTUFAS A PELLET"" PARA XX USUARIOS, 40 HORAS CRONOLOGICAS, SEGÚN ESPECIFICACIONES TECNICAS ADJUNTAS.",Centro de Educación y Trabajo de Valdivia,CET Valdivia,Publicada,08/07/2026,10/07/2026,12:00,12/07/2026,9:08,2,https://buscador.mercadopublico.cl/ficha?code=1173455-28-COT26,$ 3.500.000,Capacitaciones directas en el concesionario,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
268,09/07/2026 0:30,1718-734-COT26,AREA MUNICIPAL/SIC 20058/SEGURIDAD  PUBLICA/PROGRAMA LAZOS/AUTOCUIDADO,I MUNICIPALIDAD DE SAN RAMON,Departamento de Adquisiciones San Ramon,Publicada,08/07/2026,09/07/2026,16:00,10/07/2026,16:27,1,https://buscador.mercadopublico.cl/ficha?code=1718-734-COT26,$600.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
269,09/07/2026 0:30,2674-567-COT26,"SERVICIO, JORNADA AUTOCUIDADO PRESENCIAL.",ILUSTRE MUNICIPALIDAD DE MELIPILLA,ILUSTRE MUNICIPALIDAD DE MELIPILLA,Publicada,08/07/2026,09/07/2026,15:35,10/07/2026,15:38,1,https://buscador.mercadopublico.cl/ficha?code=2674-567-COT26,$ 2.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
270,09/07/2026 0:30,3036-99-COT26,SERVICIO DE CURSO/CAPACITACION DE EVALUACION DE LICITACIONES,I MUNICIPALIDAD DE LA CRUZ,EDUCACION,Publicada,08/07/2026,10/07/2026,11:00,12/07/2026,6:14,2,https://buscador.mercadopublico.cl/ficha?code=3036-99-COT26,$95.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
271,08/07/2026 12:30,564953-468-COT26,PRODUCCIÓN DE EVENTO CONCURSO DE CUECA - 2 DE SEPTIEMBRE,CORP DE EDUCACION Y SALUD DE LAS CONDES,Corporación de Educación y Salud de Las Condes,Publicada,08/07/2026,09/07/2026,13:00,10/07/2026,13:30,2,https://buscador.mercadopublico.cl/ficha?code=564953-468-COT26,$ 1.800.000,Producción de eventos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
272,08/07/2026 12:30,5559-11-COT26,Servicio de capacitación para trabajadores a honorarios ,INSTITUTO DE SEGURIDAD LABORAL,ISL Región de Los Lagos,Publicada,08/07/2026,14/07/2026,16:30,,,7,https://buscador.mercadopublico.cl/ficha?code=5559-11-COT26,$ 4.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
273,08/07/2026 12:30,4879-60-COT26,SERVICIOS DE EVALUACIÓN PSICOLABORAL PARA CARGO ENCARGADO/A PROGRAMÁTICO/A CECREA,Subsecretaria de las Culturas y las Artes Región de los Rios,SEREMI  de la Cultura  las Artes patrimon Tarapacá,Publicada,08/07/2026,09/07/2026,13:00,10/07/2026,14:10,2,https://buscador.mercadopublico.cl/ficha?code=4879-60-COT26,$500.00,Personal administrativo temporal,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
274,08/07/2026 12:15,1080157-74-COT26,CONTRATACIÓN DEL SERVICIO MANTENCIÓN Y REPARACIÓN DE IMPRESORA MULTIFUNCIONAL PARA LA OFICINA PSICOLOGIA Y BODEGA ESFOCAR GRUPO LOS ANDES,ESCUELA DE FORMACIÓN DE CARABINEROS LOS ANDES,ESCUELA DE FORMACIÓN DE CARABINEROS LOS ANDES,Publicada,08/07/2026,09/07/2026,17:00,10/07/2026,23:05,2,https://buscador.mercadopublico.cl/ficha?code=1080157-74-COT26,$179.00,Servicios de impresión industrial Digital,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
275,08/07/2026 12:15,1057429-1013-COT26,CURSO DE CAPACITACION,SERVICIO NACIONAL DE SALUD HOSPITAL DE CORONEL,Bienes y Servicios,Publicada,08/07/2026,09/07/2026,12:00,10/07/2026,12:11,1,https://buscador.mercadopublico.cl/ficha?code=1057429-1013-COT26,$900.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
276,08/07/2026 12:15,1057539-2767-COT26,Curso capacitación “Uso de aromaterapia durante el trabajo de parto para funcionarias/os de partos y pabellón G.O”,HOSPITAL PUERTO MONTT SERVICIO DE SALUD DEL RELONCAVI,Bienes y Servicios,Publicada,08/07/2026,13/07/2026,10:00,18/07/2026,8:27,5,https://buscador.mercadopublico.cl/ficha?code=1057539-2767-COT26,$300.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
277,08/07/2026 12:15,4562-288-COT26,CAPACITACION EN PRIMEROS AUXILIOS PSICOLOGICOS (PAV) CON SELLO INCLUSIVO,I MUNICIPALIDAD DE GRANEROS,Depto. Adquisiciones Municipales,Publicada,08/07/2026,09/07/2026,11:30,10/07/2026,11:49,1,https://buscador.mercadopublico.cl/ficha?code=4562-288-COT26,$ 1.100.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
278,08/07/2026 12:15,1755-225-COT26,CONTRATACION DE CAPACITACION Y TALLERES TÉCNICO-PRÁCTICOS DE UNA OBRA DE TEATRO. SOL095_EDUC26_JCC,SECRETARIA REGIONAL MINISTERIAL DE EDUCACION VII REGION,Mineduc Administración VII Región,Publicada,08/07/2026,13/07/2026,10:00,18/07/2026,10:03,5,https://buscador.mercadopublico.cl/ficha?code=1755-225-COT26,$ 7.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
279,08/07/2026 12:15,2345-152-COT26,SERVICIO DE CONSULTORIA PARA LEVANTAMIENTO DE PERFILES DE CARGO INSTITUCIONALES.,I MUNICIPALIDAD DE LAS CONDES,I MUNICIPALIDAD DE LAS CONDES,Publicada,08/07/2026,09/07/2026,12:30,10/07/2026,12:48,2,https://buscador.mercadopublico.cl/ficha?code=2345-152-COT26,$ 7.100.000,Asesorías en diseño organizacional,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
280,08/07/2026 12:15,598-135-COT26,Curso avanzado de Género: Liderazgo y Gestión en la Atención al Beneficiario/a con  Enfoque de Desarrollo de Competencias,DIRECCION PREVISION DE CARABINEROS DE CHILE,Unidad de Abastecimiento DIPRECA,Publicada,08/07/2026,09/07/2026,14:00,10/07/2026,16:33,2,https://buscador.mercadopublico.cl/ficha?code=598-135-COT26,$ 3.200.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
281,08/07/2026 12:15,996-32-COT26,"Adquisición de Contratar un curso de Suelos y Estabilidad de Taludes para la capacitación del personal Área Técnica, estamento Profesional de la Dirección de Vialidad en  la Región de Coquimbo",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,Dirección de Vialidad - IV Región - Dirección Regional,Publicada,08/07/2026,13/07/2026,10:00,18/07/2026,7:49,5,https://buscador.mercadopublico.cl/ficha?code=996-32-COT26,$ 1.200.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
282,08/07/2026 12:15,2735-830-COT26,CURSO DE CAPACITACIÓN LEY KARIN: “ERRADICACIÓN DE LA VIOLENCIA Y EL ACOSO EN EL MUNDO DEL TRABAJO”,I MUNICIPALIDAD LO BARNECHEA,Municipalidad de lo Barnechea - Adquisiciones - Consistorial,Publicada,08/07/2026,15/07/2026,9:30,22/07/2026,6:50,7,https://buscador.mercadopublico.cl/ficha?code=2735-830-COT26,$ 4.500.000,Programas de reconocimientos laboral,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
283,08/07/2026 12:15,3708-94-COT26,Curso capacitación remuneraciones,I MUNICIPALIDAD DE PITRUFQUEN,Adquisiciones,Publicada,08/07/2026,09/07/2026,15:00,10/07/2026,18:21,2,https://buscador.mercadopublico.cl/ficha?code=3708-94-COT26,$800.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
284,08/07/2026 12:15,2735-829-COT26,CURSO DE CAPACITACIÓN “REACREDITACIÓN EXAMINADORES PRÁCTICOS.” ,I MUNICIPALIDAD LO BARNECHEA,Municipalidad de lo Barnechea - Adquisiciones - Consistorial,Publicada,08/07/2026,10/07/2026,9:30,12/07/2026,7:24,2,https://buscador.mercadopublico.cl/ficha?code=2735-829-COT26,$ 1.000.000,Programas o cursos no diplomados a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
285,08/07/2026 12:15,889473-1220-COT26,sc 7805 - curso de especialización,UNIVERSIDAD DE O'HIGGINS,UNIVERSIDAD DE O'HIGGINS,Publicada,08/07/2026,09/07/2026,11:45,10/07/2026,11:55,1,https://buscador.mercadopublico.cl/ficha?code=889473-1220-COT26,$600.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
286,08/07/2026 12:15,2279-407-COT26,SP 516 Curso de capacitación ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,IMUNI_PUDAHUEL ADQUISICIONES,Publicada,08/07/2026,10/07/2026,15:00,12/07/2026,18:41,3,https://buscador.mercadopublico.cl/ficha?code=2279-407-COT26,$ 5.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
287,08/07/2026 12:15,1591-87-COT26,CURSO DE LEY DE PROTECCIÓN DE DATOS PERSONALES,Servicio Nacional de Turismo,Servicio Nacional de Turismo - Sernatur,Publicada,08/07/2026,13/07/2026,11:00,18/07/2026,10:45,5,https://buscador.mercadopublico.cl/ficha?code=1591-87-COT26,$ 3.000.000,Desarrollo de recursos humanos en el sector público,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
288,08/07/2026 12:15,1069417-602-COT26,"Servicios de Capacitación online Asincrónica – Sincrónica, para ejecución de Curso Primeros Auxilios Psicológicos, para personal de la Dirección de Salud Municipal de Chillán.",Dirección  de Salud Municipal Chillán,Dirección  de Salud Municipal Chillán,Publicada,08/07/2026,10/07/2026,10:00,12/07/2026,8:55,2,https://buscador.mercadopublico.cl/ficha?code=1069417-602-COT26,$ 1.500.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
289,08/07/2026 12:15,1069417-601-COT26,Curso de gestión de emergencias en territorio nacional,Dirección  de Salud Municipal Chillán,Dirección  de Salud Municipal Chillán,Publicada,08/07/2026,13/07/2026,10:00,18/07/2026,8:58,5,https://buscador.mercadopublico.cl/ficha?code=1069417-601-COT26,$ 3.000.000,Programas o cursos no diplomados a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
290,08/07/2026 12:15,1099402-138-COT26,CESFAM REQUIERE CURSO PRIMEROS AUXILIOS PSICOLOGICOS,CENTRO DE SALUD FAMILIAR CESFAM LLAY LLAY,Bienes y Servicios,Publicada,08/07/2026,10/07/2026,9:00,12/07/2026,6:59,2,https://buscador.mercadopublico.cl/ficha?code=1099402-138-COT26,$ 2.180.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
291,08/07/2026 12:15,1422825-875-COT26,(LGM) CURSO DE CAPACITACIÓN ABORDAJE INTEGRAL DEL PACIENTE ONCOLÓGICO: DESDE LA PREVENCIÓN HASTA EL MANEJO CLÍNICO.,SERVICIO NACIONAL DE SALUD HOSPITAL CARLOS VAN BUR,Operaciones,Publicada,08/07/2026,09/07/2026,12:00,10/07/2026,13:08,1,https://buscador.mercadopublico.cl/ficha?code=1422825-875-COT26,$ 2.500.000,Desarrollo de recursos humanos en el sector público,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
292,08/07/2026 12:15,2832-199-COT26,REQ. 527 - CURSO CAPACITACIÓN MODALIDAD MIXTA - DEPTO. DE SALUD,I MUNICIPALIDAD DE QUILLOTA,DEPARTAMENTO DE SALUD,Publicada,08/07/2026,10/07/2026,14:00,12/07/2026,17:33,3,https://buscador.mercadopublico.cl/ficha?code=2832-199-COT26,$900.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
293,08/07/2026 12:15,948354-244-COT26,CONTRATACIÓN DE CURSO DE PROCESO LABORAL PRÁCTICO O APLICADO,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,Unidad de Compra de Bienes y Servicios,Publicada,08/07/2026,09/07/2026,9:50,10/07/2026,9:55,1,https://buscador.mercadopublico.cl/ficha?code=948354-244-COT26,$ 1.100.000,Desarrollo de recursos humanos en el sector de gestión,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
294,08/07/2026 12:15,1298355-731-COT26,"ADQUISICIÓN DE CAPACITACIÓN ""REANIMACIÓN CARDIOPLUMONAR Y MANEJO DEA"" PARA CECOSF PADRE DEMETRIO ",DIRECCION DE SALUD,SALUD,Publicada,08/07/2026,09/07/2026,10:00,10/07/2026,10:20,1,https://buscador.mercadopublico.cl/ficha?code=1298355-731-COT26,$800.00,Material auxiliar de formación para reanimación cardiopulmonar (CPR),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
295,08/07/2026 12:15,1057389-1668-COT26,"Curso ""Norma Técnica Sobre Seguridad y Calidad de la Atención de Pacientes con Requerimientos de Atención en Salud Mental""",SERVICIO SALUD ARAUCANIA NORTE HOSPITAL VICTORIA,Bienes y Servicios,Publicada,08/07/2026,09/07/2026,14:00,10/07/2026,19:01,2,https://buscador.mercadopublico.cl/ficha?code=1057389-1668-COT26,$ 3.000.000,Cursos vespertinos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
296,08/07/2026 12:15,2785-490-COT26,SDA 6037/ MATERIALES DE ENSEÑANZA PARA CURSO DE CHOCOLATERIA,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,Publicada,08/07/2026,10/07/2026,12:00,12/07/2026,15:05,2,https://buscador.mercadopublico.cl/ficha?code=2785-490-COT26,$ 2.500.000,Chocolate o sucedáneo de chocolate; Servilletas; Mantel de mesa; Mantel de mesa; Cubrebarbas para el personal sanitario,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
297,08/07/2026 12:15,5877-21-COT26,SEREMI DE LOS RÍOS REQUIERE LA ADQUISICIÓN DEL SERVICIO DE DOS FORMACIONES EN CARPINTERÍA PARA EL PROGRAMA CECREA VALDIVIA ,Subsecretaria de las Culturas y las Artes Región de los Rios,Consejo de la Cultura y Las Artes Región de Los Ríos,Publicada,08/07/2026,15/07/2026,15:00,22/07/2026,17:50,8,https://buscador.mercadopublico.cl/ficha?code=5877-21-COT26,$ 1.800.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
298,08/07/2026 12:15,3608-387-COT26,Serv.de capacitación enfermero de ganado/Didepro-PDTI MKL,I MUNICIPALIDAD DE SAAVEDRA,I MUNICIPALIDAD DE SAAVEDRA,Publicada,08/07/2026,09/07/2026,12:20,10/07/2026,12:44,2,https://buscador.mercadopublico.cl/ficha?code=3608-387-COT26,$ 1.430.000,Capacitaciones directas en el concesionario,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
299,08/07/2026 12:15,2403-550-COT26,Adquisición de materiales y útiles de oficina destinados al uso del Organismo Técnico de Capacitación (OTEC).,I MUNICIPALIDAD DE PENALOLEN,I.MUNICIPALIDAD DE PEÑALOLEN,Publicada,08/07/2026,10/07/2026,8:30,,,2,https://buscador.mercadopublico.cl/ficha?code=2403-550-COT26,$ 1.675.000,Carpetas para archivos; Etiquetas autoadhesivas; Papel para fotocopiadora o impresora; Papel para fotocopiadora o impresora; Papel para fotocopiadora o impresora,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
300,08/07/2026 0:30,2440-1012-COT26,"Capacitación en fortalecimiento de la resiliencia y el buen trato, Colegio Uruguay de Curicó",I MUNICIPALIDAD DE CURICO,Municipalidad de Curicó - Educación - Adquisiciones,Publicada,07/07/2026,10/07/2026,9:00,13/07/2026,1:15,3,https://buscador.mercadopublico.cl/ficha?code=2440-1012-COT26,$ 6.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
301,08/07/2026 0:30,2701-429-COT26,Capacitación ciberseguridad Ley N°21.663 requerido por Departamento de Informática..,I MUNICIPALIDAD DE TALAGANTE,I MUNICIPALIDAD DE TALAGANTE,Publicada,07/07/2026,10/07/2026,10:00,13/07/2026,1:55,3,https://buscador.mercadopublico.cl/ficha?code=2701-429-COT26,$600.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
302,08/07/2026 0:30,2460-666-COT26,Servicio de Coffe Break Ceremonia Cierre de Trabajo Colaborativo con INACAP,I MUNICIPALIDAD DE PROVIDENCIA,Dirección de Administración y Finanzas,Publicada,07/07/2026,09/07/2026,10:00,11/07/2026,3:07,2,https://buscador.mercadopublico.cl/ficha?code=2460-666-COT26,$300.00,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
303,08/07/2026 0:30,1080157-75-COT26,CONTRATACIÓN DEL SERVICIO MANTENCIÓN Y REPARACIÓN DE BICICLETAS DE LA ESCUELA DE FORMACIÓN DE CARABINEROS GRUPO LOS ANDES ,ESCUELA DE FORMACIÓN DE CARABINEROS LOS ANDES,ESCUELA DE FORMACIÓN DE CARABINEROS LOS ANDES,Publicada,07/07/2026,09/07/2026,15:00,11/07/2026,17:24,2,https://buscador.mercadopublico.cl/ficha?code=1080157-75-COT26,$ 1.000.000,Bicicletas de montaña,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
304,08/07/2026 0:30,2281-1257-COT26,"Jornada de capacitación psicosocial denominada ""Colaboración y trabajo en equipo""",I MUNICIPALIDAD VALDIVIA,UNIDAD ADQUISICIONES MUNICIPAL VALDIVIA,Publicada,07/07/2026,08/07/2026,12:00,09/07/2026,12:33,1,https://buscador.mercadopublico.cl/ficha?code=2281-1257-COT26,$ 2.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
305,08/07/2026 0:30,4520-145-COT26, SERVICIO DE CAPACITACIÓN TECNOLOGÍA DE LA INFORMACIÓN Y COMUNICACIÓN,Ilustre Municipalidad de Trehuaco - Salud,Depto. de Salud,Publicada,07/07/2026,08/07/2026,11:20,09/07/2026,11:35,1,https://buscador.mercadopublico.cl/ficha?code=4520-145-COT26,$800.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
306,08/07/2026 0:30,742475-75-COT26,"PEDIDO 23 PROGRAMA LAZOS, JORNADA AUTOCUIDADO",I MUNICIPALIDAD DE VILLA ALEMANA,ABASTECIMIENTO PROGRAMAS,Publicada,07/07/2026,09/07/2026,12:00,11/07/2026,8:52,2,https://buscador.mercadopublico.cl/ficha?code=742475-75-COT26,$700.00,Producción de eventos en el concesionario,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
307,08/07/2026 0:30,2281-1260-COT26,JORNADA DE AUTOCUIDADO PMJH 2026,I MUNICIPALIDAD VALDIVIA,UNIDAD ADQUISICIONES MUNICIPAL VALDIVIA,Publicada,07/07/2026,10/07/2026,10:00,13/07/2026,7:15,3,https://buscador.mercadopublico.cl/ficha?code=2281-1260-COT26,$350.00,Hoteles,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
308,08/07/2026 0:17,4474-230-COT26,TALLER ESTRATEGIAS DE AUTOCUIDADO Y BIENESTAR A TRAVÉS DE LA CREACIÓN DE VELAS DE SOJA,I MUNICIPALIDAD DE CONTULMO,Adquisiciones Municipalidad,Publicada,07/07/2026,08/07/2026,16:00,09/07/2026,16:26,1,https://buscador.mercadopublico.cl/ficha?code=4474-230-COT26,$800.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
309,08/07/2026 0:17,3565-224-COT26,INSUMOS VETERINARIOS PARA CAPACITACION EN MANEJO DE CERDOS,ILUSTRE MUNICIPALIDAD TEODORO SCHMIDT,MUNICIPALIDAD ,Publicada,07/07/2026,09/07/2026,9:30,11/07/2026,1:29,2,https://buscador.mercadopublico.cl/ficha?code=3565-224-COT26,$300.00,Fármacos veterinarios; Fármacos veterinarios; Fármacos veterinarios; Fármacos veterinarios; Fármacos veterinarios,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
