N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
175,01/07/2026 12:02,3509-16-L126,PROGRAMA ANUAL DE CAPACITACION 2026 DPTO. DE SALUD,I MUNICIPALIDAD DE ILLAPEL,,,Licitación pública L1,,07/07/2026,15:30,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3509-16-L126,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
176,01/07/2026 0:07,1624-17-L126,CAPACITACIÓN PAC 2026,SERVICIO DE SALUD HOSPITAL DE NANCAGUA,,,Licitación pública L1,,07/07/2026,15:37,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1624-17-L126,$ 2.800.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
177,01/07/2026 0:07,1953-21-LE26,501 CURSOS DE CAPACITACIÓN PILSA CRS VALPARAÍSO,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,14/07/2026,15:40,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1953-21-LE26,,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
178,01/07/2026 0:07,3736-17-L126,RECURSOS DE APOYO PEDAGÓGICO ESCUELA PTE. PERALES,,,,Licitación pública L1,,06/07/2026,15:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3736-17-L126,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
179,01/07/2026 0:07,4486-19-L126,CONTRATACIÓN PSICOLOGO PARA PROGRAMA TERMITAS,I MUNICIPALIDAD DE NEGRETE,,,Licitación pública L1,,06/07/2026,16:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4486-19-L126,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
180,01/07/2026 0:07,507428-77-L126,SALÓN Y CAFETERIA PARA ACTIVIDADES DE CAPACITACIÓN PARA FUNCIONARIOS DE LA RED,SERVICIO DE SALUD CHILOE,,,Licitación pública L1,,06/07/2026,17:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=507428-77-L126,$ 2.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
181,01/07/2026 0:07,507428-79-L126,Contratación de Relatoría para curso de capacitación: “Jornada de Sensibilización y abordaje de Competencias Clínicas para la Atención de Personas Trans y Género Diversas en Salud Mental,SERVICIO DE SALUD CHILOE,,,Licitación pública L1,,06/07/2026,15:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=507428-79-L126,$ 4.300.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
182,01/07/2026 0:07,548860-7-LE26,CURSO AUTOCUIDADO DE EMOCIONES IPS OHIGGINS-2026,INSTITUTO DE PREVISION SOCIAL,,,Licitación pública LE,,10/07/2026,15:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=548860-7-LE26,$ 6.980.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
183,01/07/2026 0:07,584105-5-LE26,CURSOS DE INGLÉS PARA FUNCIONARIOS SUBSE ENERGIA,SUBSECRETARIA DE ENERGIA,,,Licitación pública LE,,10/07/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=584105-5-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
184,01/07/2026 0:07,761391-98-L126,BAEB/INT/86/DAS/FABRICACIÓN E INSTALACIÓN DE RACK DE ENTRENAMIENTO,FUERZA AEREA DE CHILE COMANDO LOGISTICO,,,Licitación pública L1,,09/07/2026,9:00,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=761391-98-L126,$ 5.998.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
185,01/07/2026 0:07,770-4-LE26,CONTRATACIÓN DE CURSOS DE CAPACITACIÓN PARA DIFROL,Dirección Nacional de Fronteras y Límites del Estado,,,Licitación pública LE,,15/07/2026,15:00,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=770-4-LE26,$ 22.588.000,12,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+7 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
186,01/07/2026 0:07,809-44-LE26,Asistencia Técnica y Capacitación,,,,Licitación pública LE,,07/07/2026,15:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=809-44-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
187,30/06/2026 12:02,757-32-LE26,[DGP] Capacitación SIG Gestión riesgo desastres,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,10/07/2026,16:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=757-32-LE26,$ 3.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
188,27/06/2026 0:07,1002588-76-LE26,CAPACITACIÓN REGLAMENTO Y PROTOCOLOS ACTUACIÓN TEA,SERVICIO LOCAL DE EDUCACION DE PUERTO CORDILLERA,,,Licitación pública LE,,06/07/2026,16:15,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1002588-76-LE26,$ 12.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
189,27/06/2026 0:07,1075963-298-LE26,CONVENIO SERV. DE INFORMACIÓN BOLETÍN COMERCIAL HJNC,SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI,,,Licitación pública LE,,10/07/2026,17:30,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1075963-298-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
190,27/06/2026 0:07,1271178-30-LE26,Cursos para el Programa de Capacitación,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL DE MACUL,,,Licitación pública LE,,10/07/2026,17:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1271178-30-LE26,,10,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+5 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
191,27/06/2026 0:07,3723-6-LE26,CAPACITACION Y GIRA TECNICA EN SERVICIOS TURISTICO,I MUNICIPALIDAD DE PUQUELDON,,,Licitación pública LE,,06/07/2026,15:08,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3723-6-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
192,27/06/2026 0:07,4256-1-L126,PAC DE CAPACITACION CESFAM 2026,I MUNICIPALIDAD DE SAN FABIAN,,,Licitación pública L1,,03/07/2026,17:56,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4256-1-L126,$ 5.100.000,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
193,27/06/2026 0:07,721-21-LE26,Capacitación Programa Empoderamiento de Mujeres,,,,Licitación pública LE,,08/07/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=721-21-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
194,27/06/2026 0:07,741-17-LE26,ADQUISICION DE SERVICIO DE CAPACITACION PDTI,INSTITUTO DE DESARROLLO AGROPECUARIO,,,Licitación pública LE,,06/07/2026,15:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=741-17-LE26,$ 21.501.000,10,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+5 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
195,26/06/2026 12:02,3065-44-LE26,ADQUISICIÓN DE CURSO DE SIMULADOR DE VUELO AS350B3,DIRECCION DE ABASTECIMIENTO DE LA ARMADA,,,Licitación pública LE,,09/07/2026,15:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3065-44-LE26,$55.00,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
196,26/06/2026 12:02,3997-42-LE26,2° LLAMADO MATERIALES DE MANUALIDADES PARA TALLERES DE ADULTOS MAYORES 2026,I MUNICIPALIDAD DE COLTAUCO,,,Licitación pública LE,,06/07/2026,15:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3997-42-LE26,$ 9.500.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
197,26/06/2026 12:02,527093-1-LE26,Cursos de capacitación online y presencial 2026,FONDO DE SOLIDARIDAD E INVERSION SOCIAL,,,Licitación pública LE,,10/07/2026,15:00,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=527093-1-LE26,$ 36.800.000,17,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+12 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
198,26/06/2026 12:02,5701-8-LE26,DIPLOMADO GESTION ESTRATEGIA DEL TALENTO ASE.JURID,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,08/07/2026,10:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5701-8-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
199,26/06/2026 0:07,1210-13-LE26,Servicio de capacitación competencias culturales Minuta 2689.,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,,,Licitación pública LE,,07/07/2026,17:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1210-13-LE26,$ 11.250.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
200,26/06/2026 0:07,1413-13-LE26,CRS PUERTO MONTT REQUIERE CURSO DE CAPACITACION,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,06/07/2026,15:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1413-13-LE26,$ 7.500.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
201,26/06/2026 0:07,1658-156-L126,"S4-26/ RURAL/PRODER/ SERVICIO DE CAPACITACIÓN EN ALFARERÍA EN GREDA, SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS",,,,Licitación pública L1,,03/07/2026,17:00,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1658-156-L126,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
202,26/06/2026 0:07,2360-53-L126,ADQUISICIÓN DE CURSOS CAPACITACION PARA FUNCIONARIOS APS,I MUNICIPALIDAD DE TALCAHUANO,,,Licitación pública L1,,07/07/2026,9:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2360-53-L126,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
203,26/06/2026 0:07,2446-173-LE26,P.P. 277- CURSO DE REANIMACIÓN CARDIOPULMONAR,,,,Licitación pública LE,,07/07/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2446-173-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
204,26/06/2026 0:07,3436-68-L126,Adquisición de cascos de formación para los alumnos de la Escuela de Suboficiales SIC CC 1100065012,DIVISION LOGISTICA DEL EJERCITO,,,Licitación pública L1,,06/07/2026,15:05,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3436-68-L126,$ 5.818.540,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
205,26/06/2026 0:07,3436-69-L126,Adquisición de mochilas de formación para los alumnos de la Escuela de Suboficiales SIC CC 1100065012,DIVISION LOGISTICA DEL EJERCITO,,,Licitación pública L1,,06/07/2026,15:23,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3436-69-L126,$ 3.420.950,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
206,26/06/2026 0:07,3614-30-LE26,CURSOS CAPACITACION DESAM 2026,I MUNICIPALIDAD DE VICUNA,,,Licitación pública LE,,08/07/2026,15:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3614-30-LE26,,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
207,26/06/2026 0:07,3730-71-L126,CONTRATACION EJECUCION DE TALLER DE FOTOBORDADO,I MUNICIPALIDAD DE CHIMBARONGO,,,Licitación pública L1,,07/07/2026,15:15,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3730-71-L126,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
208,26/06/2026 0:07,5702-12-LE26,D.R. CONSULTORIA ESPE. EN ESTUDIOS SUELO Y ESTRUC.,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,15/07/2026,16:00,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5702-12-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
209,26/06/2026 0:07,632-5-LE26,SERVICIO DE CURSOS Y CAPACITACIONES A FUNCIONARIOS,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,,,Licitación pública LE,,10/07/2026,15:01,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=632-5-LE26,,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
210,26/06/2026 0:07,756-5-LE26,SERVICIO DE CONSULTORÍA EXPERTA PARA LA REALIZACIÓN DE LA INSPECCIÓN ANUAL ORDINARIA DEL AÑO 2026 RESPECTO DE LOS PRESTADORES DE SERVICIOS DE CERTIFICACIÓN DE FIRMA ELECTRÓNICA AVANZADA ACREDITADOS ,,,,Licitación pública LE,,10/07/2026,17:00,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=756-5-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
211,25/06/2026 12:02,1057492-97-LE26,SERVICIO DE CAPACITACIÓN PARA FUNCIONARIOS GRUPO 3,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,,,Licitación pública LE,,07/07/2026,15:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057492-97-LE26,,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
212,25/06/2026 12:02,1147293-14-CO26,DIPLOMADO PARA LA INNOVACIÓN TEMPRANA,Fundación para la Innovación Agraria,,,Licitación,,07/07/2026,19:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1147293-14-CO26,$ 40.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
213,25/06/2026 12:02,1180828-13-LP26,Consultoría Desarrollo de Diseño Cesfam Empedrado,SERVICIO DE SALUD DEL MAULE,,,Licitación pública LP,,14/07/2026,15:00,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1180828-13-LP26,$ 200.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
214,25/06/2026 12:02,2137-17-L126,LICITACION PSICOLOGO/A ESPACIOS AMIGABLES,SERVICIO DE SALUD CHILOE,,,Licitación pública L1,,30/06/2026,15:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2137-17-L126,$ 5.199.999,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
215,25/06/2026 12:02,3479-70-LE26,Servicio Capacitacion Encarnadores de la Comuna,I MUNICIPALIDAD DE CALBUCO,,,Licitación pública LE,,08/07/2026,12:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3479-70-LE26,,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
216,25/06/2026 12:02,3730-70-L126,CURSO DE CAPACITACION ONLINE COMPONENTE SERVICIO,I MUNICIPALIDAD DE CHIMBARONGO,,,Licitación pública L1,,06/07/2026,15:10,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3730-70-L126,$600.00,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
217,25/06/2026 12:02,5251-47-LE26,Adquisicion de Test Psicologico nuevos en formaco,UNIVERSIDAD TECNOLOGICA METROPOLITANA,,,Licitación pública LE,,07/07/2026,15:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5251-47-LE26,$ 11.880.000,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
218,25/06/2026 12:02,846-20-L126,"GESDEP, SC60753, SERVICIO DE CAPACITACION E-LEANING HABILIDADES SOCIOEMOCIONALES",JUNTA NACIONAL DE JARDINES         INFANTILES,,,Licitación pública L1,,02/07/2026,18:00,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=846-20-L126,$ 3.312.329,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
219,25/06/2026 0:07,1230848-41-LP26,ADQUI. CONVENIO DE CAPACITACIÓN Y FORMACIÓN 2026,Corporación Municipal de Desarrollo Social de Calama,,,Licitación pública LP,,17/07/2026,15:02,23,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1230848-41-LP26,$ 95.000.000,15,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+10 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
220,25/06/2026 0:07,1605-35-LE26,LE-4816 Servicio de Aplicación de Encuesta online de Clima Organizacional en el SII 2026,SERVICIO DE IMPUESTOS INTERNOS DIRECCION,,,Licitación pública LE,,06/07/2026,16:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1605-35-LE26,$ 27.500.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
221,25/06/2026 0:07,3671-43-LE26,“CAPACITACIÓN PERSONAL DESAMU” ,ILUSTRE MUNICIPALIDAD DE CHILLAN VIEJO,,,Licitación pública LE,,06/07/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3671-43-LE26,,15,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+10 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
222,25/06/2026 0:07,507428-70-LE26,SERVICIO DE SALÓN Y CAFETERIA PARA CAPACITACIÓN,SERVICIO DE SALUD CHILOE,,,Licitación pública LE,,06/07/2026,17:24,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=507428-70-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
223,25/06/2026 0:07,507428-75-L126,SERVICIO DE RELATOR CAPACITACIÓN EN URGENCIAS DE SALUD MENTAL Y PSIQUIATRÍA EN POBLACIÓN INFANTO ADOLESCENTE,SERVICIO DE SALUD CHILOE,,,Licitación pública L1,,30/06/2026,15:24,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=507428-75-L126,$ 2.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
224,25/06/2026 0:07,813685-7-L126,DIPLOMADO EN GESTIÓN FINANCIERA PÚBLICA,DIRECCION DE ABASTECIMIENTO DE LA ARMADA,,,Licitación pública L1,,06/07/2026,16:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=813685-7-L126,$ 6.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
225,24/06/2026 12:02,1750-4-LE26,SERVICIO DE DISEÑO Y EJECUCIÓN DE TALLERES DE HABILIDADES  COMUNICACIONALES PARA ALTOS DIRECTIVOS PÚBLICOS,DIRECCION NACIONAL DEL SERVICIO CIVIL,,,Licitación pública LE,,06/07/2026,15:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1750-4-LE26,$ 68.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
226,24/06/2026 12:02,4050-31-L126,ADQUISICIÓN DE SERVICIOS DE CAPACITACIÓN PARA USUARIOS DEL PROGRAMA PRODESAL DE LA MUNICIPALIDAD DE LONQUIMAY”,I MUNICIPALIDAD DE LONQUIMAY,,,Licitación pública L1,,02/07/2026,15:05,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4050-31-L126,$ 5.300.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
227,24/06/2026 12:02,507428-68-CO26,CONSULTORÍA DE ADECUACIÓN COORDINACIÓN E INGENIERÍA DE DETALLES DISEÑO POSTA TIPO CALEN,SERVICIO DE SALUD CHILOE,,,Licitación,,20/07/2026,18:00,27,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=507428-68-CO26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
